nsi,iso_numeric_2,iso_alpha_2,iso_alpha_3,name,official_name
311,231,ET,ETH,Ethiopia,Federal Democratic Republic of Ethiopia
110,246,FI,FIN,Finland,Republic of Finland
617,242,FJ,FJI,Fiji,Republic of the Fiji Islands
580,238,FK,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas)
111,250,FR,FRA,France,French Republic
,234,FO,FRO,Faroe Islands,Faroe Islands
602,583,FM,FSM,Micronesia,"Micronesia, Federated States of"
312,266,GA,GAB,Gabon,Gabonese Republic
112,826,GB,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland
253,268,GE,GEO,Georgia,Georgia
,831,GG,GGY,Guernsey,Guernsey
314,288,GH,GHA,Ghana,Republic of Ghana
180,292,GI,GIB,Gibraltar,Gibraltar
315,324,GN,GIN,Guinea,Republic of Guinea
496,312,GP,GLP,Guadeloupe,Guadeloupe
313,270,GM,GMB,Gambia,Republic of The Gambia
338,624,GW,GNB,Guinea-Bissau,Republic of Guinea-Bissau
337,226,GQ,GNQ,Equatorial Guinea,Republic of Equatorial Guinea
114,300,GR,GRC,Greece,Hellenic Republic
426,308,GD,GRD,Grenada,Grenada
498,304,GL,GRL,Greenland,Greenland
413,320,GT,GTM,Guatemala,Republic of Guatemala
581,254,GF,GUF,French Guiana,French Guiana
681,316,GU,GUM,Guam,Guam
521,328,GY,GUY,Guyana,Co-operative Republic of Guyana
234,344,HK,HKG,Hong Kong,Hong Kong Special Administrative Region of China
,334,HM,HMD,Heard Island and Mcdonald Islands,Heard Island and Mcdonald Islands
414,340,HN,HND,Honduras,Republic of Honduras
146,191,HR,HRV,Croatia,Republic of Croatia
419,332,HT,HTI,Haiti,Republic of Haiti
115,348,HU,HUN,Hungary,Republic of Hungary
208,360,ID,IDN,Indonesia,Republic of Indonesia
,833,IM,IMN,Isle of Man,Isle of Man
207,356,IN,IND,India,Republic of India
,086,IO,IOT,British Indian Ocean Territory,British Indian Ocean Territory
116,372,IE,IRL,Ireland,Ireland
255,364,IR,IRN,Iran,Islamic Republic of Iran
254,368,IQ,IRQ,Iraq,Republic of Iraq
117,352,IS,ISL,Iceland,Republic of Iceland
256,376,IL,ISR,Israel,State of Israel
128,380,IT,ITA,Italy,Republic of Italy
415,388,JM,JAM,Jamaica,Jamaica
,832,JE,JEY,Jersey,Jersey
257,400,JO,JOR,Jordan,Hashemite Kingdom of Jordan
209,392,JP,JPN,Japan,Japan
225,398,KZ,KAZ,Kazakhstan,Republic of Kazakhstan
336,404,KE,KEN,Kenya,Republic of Kenya
226,417,KG,KGZ,Kyrgyzstan,Kyrgyz Republic
216,116,KH,KHM,Cambodia,Kingdom of Cambodia
607,296,KI,KIR,Kiribati,Republic of Kiribati
431,659,KN,KNA,Saint Kitts and Nevis,Federation of Saint Kitts and Nevis
206,410,KR,KOR,South Korea,Republic of Korea
264,414,KW,KWT,Kuwait,State of Kuwait
210,418,LA,LAO,Lao,People's Democratic Republic Lao
258,422,LB,LBN,Lebanon,Lebanese Republic
318,430,LR,LBR,Liberia,Republic of Liberia
353,434,LY,LBY,Libya,Socialist People's Libyan Arab Jamahiriya
428,662,LC,LCA,Saint Lucia,Saint Lucia
118,438,LI,LIE,Liechtenstein,Principality of Liechtenstein
203,144,LK,LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka
301,426,LS,LSO,Lesotho,Kingdom of Lesotho
137,440,LT,LTU,Lithuania,Republic of Lithuania
113,442,LU,LUX,Luxembourg,Grand Duchy of Luxembourg
135,428,LV,LVA,Latvia,Republic of Latvia
231,446,MO,MAC,Macao,Macao Special Administrative Region of China
,663,MF,MAF,Saint Martin (French Part),Saint Martin (French Part)
354,504,MA,MAR,Morocco,Kingdom of Morocco
120,492,MC,MCO,Monaco,Principality of Monaco
144,498,MD,MDA,Moldova,Republic of Moldova
324,450,MG,MDG,Madagascar,Republic of Madagascar
222,462,MV,MDV,Maldives,Republic of Maldives
416,484,MX,MEX,Mexico,United Mexican States
603,584,MH,MHL,Marshall Islands,Republic of the Marshall Islands
148,807,MK,MKD,Macedonia,Republic of Macedonia
319,466,ML,MLI,Mali,Republic of Mali
119,470,MT,MLT,Malta,Republic of Malta
201,104,MM,MMR,Myanmar,Union of Myanmar
151,499,ME,MNE,Montenegro,Montenegro
221,496,MN,MNG,Mongolia,Mongolia
,580,MP,MNP,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands
340,508,MZ,MOZ,Mozambique,Republic of Mozambique
355,478,MR,MRT,Mauritania,Islamic Republic of Mauritania
493,500,MS,MSR,Montserrat,Montserrat
497,474,MQ,MTQ,Martinique,Martinique
317,480,MU,MUS,Mauritius,Republic of Mauritius
358,454,MW,MWI,Malawi,Republic of Malawi
212,458,MY,MYS,Malaysia,Malaysia
,175,YT,MYT,Mayotte,Mayotte
384,516,,NAM,Namibia,Republic of Namibia
683,540,NC,NCL,New Caledonia,New Caledonia
321,562,NE,NER,Niger,Republic of the Niger
,574,NF,NFK,Norfolk Island,Norfolk Island
322,566,NG,NGA,Nigeria,Federal Republic of Nigeria
417,558,NI,NIC,Nicaragua,Republic of Nicaragua
604,570,NU,NIU,Niue,Republic of Niue
129,528,NL,NLD,the Netherlands,Kingdom of the Netherlands
121,578,NO,NOR,Norway,Kingdom of Norway
213,524,NP,NPL,Nepal,Federal Democratic Republic of Nepal
615,520,NR,NRU,Nauru,Republic of Nauru
613,554,NZ,NZL,New Zealand,New Zealand
266,512,OM,OMN,Oman,Sultanate of Oman
259,586,PK,PAK,Pakistan,Islamic Republic of Pakistan
418,591,PA,PAN,Panama,Republic of Panama
692,612,PN,PCN,Pitcairn,Pitcairn
518,604,PE,PER,Peru,Republic of Peru
214,608,PH,PHL,Philippines,Republic of the Philippines
679,585,PW,PLW,Palau,Republic of Palau
619,598,PG,PNG,Papua New Guinea,Papua New Guinea
122,616,PL,POL,Poland,Republic of Poland
487,630,PR,PRI,Puerto Rico,Puerto Rico
219,408,KP,PRK,North Korea,Democratic People's Republic of Korea
123,620,PT,PRT,Portugal,Portuguese Republic
517,600,PY,PRY,Paraguay,Republic of Paraguay
273,275,PS,PSE,"Palestinian Territory, Occupied",Occupied Palestinian Territory
684,258,PF,PYF,French Polynesia,French Polynesia
267,634,QA,QAT,Qatar,State of Qatar
387,638,RE,REU,Réunion,Réunion
124,642,RO,ROU,Romania,Romania
145,643,RU,RUS,Russia,Federation Russia
327,646,RW,RWA,Rwanda,Republic of Rwanda
252,682,SA,SAU,Saudi Arabia,Kingdom of Saudi Arabia
356,729,SD,SDN,Sudan,Republic of Sudan
320,686,SN,SEN,Senegal,Republic of Senegal
205,702,SG,SGP,Singapore,Republic of Singapore
,239,GS,SGS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands
389,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha"
,744,SJ,SJM,Svalbard and Jan Mayen,Svalbard and Jan Mayen
623,090,SB,SLB,Solomon Islands,Solomon Islands
328,694,SL,SLE,Sierra Leone,Republic of Sierra Leone
421,222,SV,SLV,El Salvador,Republic of El Salvador
125,674,SM,SMR,San Marino,Republic of San Marino
329,706,SO,SOM,Somalia,Federal Republic of Somalia
495,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon
152,688,RS,SRB,Serbia,Republic of Serbia
365,728,SS,SSD,South Sudan,Republic of South Sudan
346,678,ST,STP,Sao Tome and Principe,Democratic Republic of São Tome and Principe
522,740,SR,SUR,Suriname,Republic of Suriname
141,703,SK,SVK,Slovakia,Slovak Republic
147,705,SI,SVN,Slovenia,Republic of Slovenia
126,752,SE,SWE,Sweden,Kingdom of Sweden
347,748,SZ,SWZ,Swaziland,Kingdom of Swaziland
,534,SX,SXM,Sint Maarten (Dutch Part),Sint Maarten (Dutch Part)
342,690,SC,SYC,Seychelles,Republic of Seychelles
261,760,SY,SYR,Syria,Syrian Arab Republic
488,796,TC,TCA,Turks and Caicos Islands,Turks and Caicos Islands
333,148,TD,TCD,Chad,Republic of Chad
334,768,TG,TGO,Togo,Togolese Republic
235,764,TH,THA,Thailand,Kingdom of Thailand
228,762,TJ,TJK,Tajikistan,Republic of Tajikistan
686,772,TK,TKL,Tokelau,Tokelau
229,795,TM,TKM,Turkmenistan,Turkmenistan
215,626,TL,TLS,East Timor,Democratic Republic of Timor-Leste
616,776,TO,TON,Tonga,Kingdom of Tonga
422,780,TT,TTO,Trinidad and Tobago,Republic of Trinidad and Tobago
357,788,TN,TUN,Tunisia,Republic of Tunisia
262,792,TR,TUR,Turkey,Republic of Turkey
621,798,TV,TUV,Tuvalu,Tuvalu
204,158,TW,TWN,"Taiwan, Province Of China","Taiwan, Province of China"
332,834,TZ,TZA,Tanzania,United Republic of Tanzania
323,800,UG,UGA,Uganda,Republic of Uganda
143,804,UA,UKR,Ukraine,Ukrainian Soviet Socialist Republic
,581,UM,UMI,United States Minor Outlying Islands,United States Minor Outlying Islands
519,858,UY,URY,Uruguay,Eastern Republic of Uruguay
402,840,US,USA,United States,United States of America
227,860,UZ,UZB,Uzbekistan,Republic of Uzbekistan
133,336,VA,VAT,Holy See,Holy See
429,670,VC,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
520,862,VE,VEN,Venezuela,Bolivarian Republic of Venezuela
479,092,VG,VGB,British Virgin Islands,British Virgin Islands
478,850,VI,VIR,Virgin Islands of the United States,Virgin Islands of the United States
220,704,VN,VNM,Vietnam,Socialist Republic of Vietnam
624,548,VU,VUT,Vanuatu,Republic of Vanuatu
689,876,WF,WLF,Wallis and Futuna,Wallis and Futuna Islands
606,882,WS,WSM,Samoa,Independent State of Samoa
999,999,XX,XXX,Unknown,Unknown
270,887,YE,YEM,Yemen,Republic of Yemen
325,710,ZA,ZAF,South Africa,Republic of South Africa
335,894,ZM,ZMB,Zambia,Republic of Zambia
344,716,ZW,ZWE,Zimbabwe,Republic of Zimbabwe
